C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_207.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_207.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_207.jpg, 0, 1, 0, 6.850482
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_307.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_307.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_307.jpg, 0, 1, 0, 8.022213
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_409.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_409.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_409.jpg, 0, 1, 0, 9.182808
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_514.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_514.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_514.jpg, -0.1176063, 1, 0, 10.32913
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_618.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_618.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_618.jpg, -0.2225442, 1, 0, 11.53364
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_718.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_718.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_718.jpg, 0, 1, 0, 12.48568
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_820.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_820.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_820.jpg, -0.023313, 1, 0, 13.72284
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_922.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_922.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_922.jpg, -0.2314374, 1, 0, 14.74045
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_030.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_030.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_030.jpg, 0, 1, 0, 16.03669
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_134.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_134.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_134.jpg, -0.1344342, 1, 0, 17.17386
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_237.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_237.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_237.jpg, -0.08767649, 1, 0, 18.22283
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_343.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_343.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_343.jpg, 0, 1, 0, 19.28533
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_445.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_445.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_445.jpg, -0.1194744, 1, 0, 20.34659
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_549.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_549.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_549.jpg, 0, 1, 0, 21.59637
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_651.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_651.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_651.jpg, -0.0206367, 1, 0, 22.65239
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_752.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_752.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_752.jpg, -0.3222069, 1, 0, 23.62334
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_858.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_858.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_858.jpg, -0.1531488, 1, 0, 24.59404
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_19_965.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_19_965.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_19_965.jpg, -0.4575537, 1, 0, 25.75385
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_068.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_068.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_068.jpg, -0.6801994, 1, 0, 26.5231
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_170.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_170.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_170.jpg, -0.3728662, 1, 0, 27.49431
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_272.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_272.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_272.jpg, -0.6644758, 1, 0, 28.39747
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_378.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_378.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_378.jpg, -0.5311612, 1, 0, 29.25995
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_482.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_482.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_482.jpg, -0.2329355, 1, 0, 30.20154
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_588.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_588.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_588.jpg, 0, 1, 0, 30.20296
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_690.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_690.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_690.jpg, 0, 1, 0, 30.20964
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_792.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_792.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_792.jpg, 0, 1, 0, 30.20585
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_894.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_894.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_894.jpg, 0, 1, 0, 30.21112
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_20_996.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_20_996.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_20_996.jpg, 0, 1, 0, 30.20678
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_099.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_099.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_099.jpg, 0, 1, 0, 30.20498
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_200.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_200.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_200.jpg, 0, 1, 0, 30.20788
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_308.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_308.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_308.jpg, 0, 1, 0, 30.21202
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_409.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_409.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_409.jpg, 0, 1, 0, 30.20573
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_512.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_512.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_512.jpg, 0, 1, 0, 30.19686
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_613.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_613.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_613.jpg, -0.0980415, 1, 0, 30.19582
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_713.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_713.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_713.jpg, -0.07205551, 1, 0, 30.19885
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_817.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_817.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_817.jpg, 0, 1, 0, 30.20114
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_21_921.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_21_921.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_21_921.jpg, 0, 1, 0, 30.21071
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_021.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_021.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_021.jpg, -0.2680176, 1, 0, 30.18476
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_124.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_124.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_124.jpg, -0.2029623, 1, 0, 30.20844
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_232.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_232.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_232.jpg, -0.1487727, 1, 0, 30.20641
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_336.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_336.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_336.jpg, -0.207921, 1, 0, 30.21936
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_444.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_444.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_444.jpg, 0, 1, 0, 30.20259
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_549.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_549.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_549.jpg, -0.3135837, 1, 0, 30.21123
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_651.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_651.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_651.jpg, -0.138435, 1, 0, 30.19918
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_756.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_756.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_756.jpg, -0.3065154, 1, 0, 30.19341
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_860.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_860.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_860.jpg, -0.3791139, 1, 0, 30.18493
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_22_960.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_22_960.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_22_960.jpg, -0.4114569, 1, 0, 30.20021
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_069.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_069.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_069.jpg, -0.4991303, 1, 0, 30.18523
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_170.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_170.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_170.jpg, -0.1934084, 1, 0, 30.21478
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_273.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_273.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_273.jpg, -0.4852653, 1, 0, 30.18261
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_378.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_378.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_378.jpg, -0.2166525, 1, 0, 30.2109
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_480.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_480.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_480.jpg, -0.3340437, 1, 0, 30.20617
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_582.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_582.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_582.jpg, -0.03129392, 1, 0, 30.2014
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_691.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_691.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_691.jpg, 0, 1, 0, 30.2227
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_791.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_791.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_791.jpg, -0.3002148, 1, 0, 30.17966
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_23_900.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_23_900.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_23_900.jpg, 0, 1, 0, 30.20241
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_24_008.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_24_008.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_24_008.jpg, -0.2480187, 1, 0, 30.18572
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_24_108.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_24_108.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_24_108.jpg, -0.1141938, 1, 0, 30.19402
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_24_215.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_24_215.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_24_215.jpg, -0.1722749, 1, 0, 30.01508
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_24_324.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_24_324.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_24_324.jpg, -0.4449548, 1, 0, 30.15851
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_24_426.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_24_426.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_24_426.jpg, -0.5108262, 1, 0, 30.03472
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_24_538.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_24_538.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_24_538.jpg, -0.5292432, 1, 0, 30.14493
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_24_646.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_24_646.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_24_646.jpg, -0.4369584, 1, 0, 30.32917
